NUMBER,LAPNUMBER,LAPTIME,TOP_SPEED,DRIVER_NAME,CLASS
88,309,1:46.990,279.5,Kelvin van der Linde,GTD
88,310,3:01.010,199.8,Kelvin van der Linde,GTD
88,311,1:57.286,273.7,Kelvin van der Linde,GTD
88,312,2:15.168,120.8,Kelvin van der Linde,GTD
88,313,3:34.674,,Kelvin van der Linde,GTD
88,314,3:49.011,82.3,Kelvin van der Linde,GTD
88,315,2:49.228,278.9,Kelvin van der Linde,GTD
88,316,1:52.461,285.0,Kelvin van der Linde,GTD
88,317,1:48.981,290.6,Kelvin van der Linde,GTD
88,318,1:50.331,281.9,Kelvin van der Linde,GTD
88,319,1:47.741,288.1,Kelvin van der Linde,GTD
88,320,1:47.431,292.6,Kelvin van der Linde,GTD
88,321,1:47.993,285.0,Kelvin van der Linde,GTD
88,322,1:46.015,286.8,Kelvin van der Linde,GTD
88,323,1:47.959,287.4,Kelvin van der Linde,GTD
88,324,1:46.690,286.8,Kelvin van der Linde,GTD
88,325,1:47.891,285.0,Kelvin van der Linde,GTD
88,326,1:46.572,284.3,Kelvin van der Linde,GTD
88,327,1:46.607,285.0,Kelvin van der Linde,GTD
88,328,1:46.687,281.9,Kelvin van der Linde,GTD
88,329,1:47.299,284.3,Kelvin van der Linde,GTD
88,330,1:48.319,283.1,Kelvin van der Linde,GTD
88,331,1:46.498,285.6,Kelvin van der Linde,GTD
88,332,1:47.279,285.6,Kelvin van der Linde,GTD
88,333,1:46.570,284.3,Kelvin van der Linde,GTD
88,334,1:46.500,284.3,Kelvin van der Linde,GTD
88,335,1:46.421,284.3,Kelvin van der Linde,GTD
88,336,1:46.356,283.7,Kelvin van der Linde,GTD
88,337,1:46.193,285.6,Kelvin van der Linde,GTD
88,338,1:46.879,287.4,Kelvin van der Linde,GTD
88,339,1:47.104,288.7,Kelvin van der Linde,GTD
88,340,1:47.566,285.6,Kelvin van der Linde,GTD
88,341,1:47.323,286.2,Kelvin van der Linde,GTD
88,342,2:01.124,,Kelvin van der Linde,GTD
88,343,3:05.760,282.5,Kelvin van der Linde,GTD
88,344,1:47.172,283.1,Kelvin van der Linde,GTD
88,345,1:47.101,286.2,Kelvin van der Linde,GTD
88,346,1:46.158,283.1,Kelvin van der Linde,GTD
88,347,1:45.949,283.1,Kelvin van der Linde,GTD
88,348,1:46.601,286.2,Kelvin van der Linde,GTD
88,349,1:46.800,286.8,Kelvin van der Linde,GTD
88,350,1:46.185,285.0,Kelvin van der Linde,GTD
88,351,1:46.712,278.3,Kelvin van der Linde,GTD
88,352,1:46.204,285.0,Kelvin van der Linde,GTD
88,353,1:46.510,282.5,Kelvin van der Linde,GTD
88,354,1:46.259,284.3,Kelvin van der Linde,GTD
88,355,1:46.269,284.3,Kelvin van der Linde,GTD
88,356,1:46.312,283.7,Kelvin van der Linde,GTD
88,357,1:47.066,286.8,Kelvin van der Linde,GTD
88,358,1:46.076,285.0,Kelvin van der Linde,GTD
88,359,1:46.490,284.3,Kelvin van der Linde,GTD
88,360,1:47.120,285.6,Kelvin van der Linde,GTD
88,361,1:46.583,286.2,Kelvin van der Linde,GTD
88,362,1:47.824,284.3,Kelvin van der Linde,GTD
88,363,1:46.408,283.7,Kelvin van der Linde,GTD
88,364,1:46.539,283.1,Kelvin van der Linde,GTD
88,365,1:46.235,284.3,Kelvin van der Linde,GTD
88,366,1:46.994,274.3,Kelvin van der Linde,GTD
88,367,2:12.852,185.4,Kelvin van der Linde,GTD
88,368,1:58.625,255.1,Kelvin van der Linde,GTD
88,369,3:33.146,,Kelvin van der Linde,GTD
88,370,3:38.862,124.4,Frederic Vervisch,GTD
88,371,3:09.973,268.1,Frederic Vervisch,GTD
88,372,1:48.424,281.3,Frederic Vervisch,GTD
88,373,1:47.849,284.3,Frederic Vervisch,GTD
88,374,1:48.142,289.3,Frederic Vervisch,GTD
88,375,1:47.376,283.7,Frederic Vervisch,GTD
88,376,1:45.936,284.3,Frederic Vervisch,GTD
88,377,1:45.832,287.4,Frederic Vervisch,GTD
88,378,1:47.229,285.6,Frederic Vervisch,GTD
88,379,1:46.249,285.0,Frederic Vervisch,GTD
88,380,1:47.278,280.7,Frederic Vervisch,GTD
88,381,1:46.158,286.8,Frederic Vervisch,GTD
88,382,1:46.563,283.7,Frederic Vervisch,GTD
88,383,1:46.219,282.5,Frederic Vervisch,GTD
88,384,1:46.512,286.2,Frederic Vervisch,GTD
88,385,1:47.869,288.1,Frederic Vervisch,GTD
88,386,1:46.529,291.9,Frederic Vervisch,GTD
88,387,1:46.928,288.7,Frederic Vervisch,GTD
88,388,1:46.615,290.0,Frederic Vervisch,GTD
88,389,1:48.200,285.6,Frederic Vervisch,GTD
88,390,1:47.191,285.0,Frederic Vervisch,GTD
88,391,1:45.836,291.3,Frederic Vervisch,GTD
88,392,1:46.672,291.9,Frederic Vervisch,GTD
88,393,1:46.925,286.2,Frederic Vervisch,GTD
88,394,1:46.516,288.1,Frederic Vervisch,GTD
88,395,1:46.923,289.3,Frederic Vervisch,GTD
88,396,1:46.311,288.1,Frederic Vervisch,GTD
88,397,1:46.707,286.8,Frederic Vervisch,GTD
88,398,2:00.623,,Frederic Vervisch,GTD
88,399,3:03.628,287.4,Frederic Vervisch,GTD
88,400,1:47.588,285.0,Frederic Vervisch,GTD
88,401,1:46.872,287.4,Frederic Vervisch,GTD
88,402,1:46.790,286.8,Frederic Vervisch,GTD
88,403,1:47.213,286.8,Frederic Vervisch,GTD
88,404,1:46.887,291.3,Frederic Vervisch,GTD
88,405,1:46.351,285.0,Frederic Vervisch,GTD
88,406,1:46.234,285.0,Frederic Vervisch,GTD
88,407,1:45.622,282.5,Frederic Vervisch,GTD
88,408,1:45.945,282.5,Frederic Vervisch,GTD
88,409,1:46.451,282.5,Frederic Vervisch,GTD
88,410,1:46.993,284.3,Frederic Vervisch,GTD
88,411,1:46.351,284.3,Frederic Vervisch,GTD
88,412,1:46.267,285.0,Frederic Vervisch,GTD
88,413,1:45.909,284.3,Frederic Vervisch,GTD
88,414,1:54.859,136.3,Frederic Vervisch,GTD
88,415,3:34.651,97.1,Frederic Vervisch,GTD
88,416,3:43.180,,Frederic Vervisch,GTD
88,417,3:42.590,71.7,Frederic Vervisch,GTD
88,418,2:37.132,260.2,Frederic Vervisch,GTD
88,419,1:48.675,285.0,Frederic Vervisch,GTD
88,420,1:47.061,285.0,Frederic Vervisch,GTD
88,421,1:47.025,281.3,Frederic Vervisch,GTD
88,422,1:46.160,284.3,Frederic Vervisch,GTD
88,423,1:45.917,283.7,Frederic Vervisch,GTD
88,424,1:45.937,285.0,Frederic Vervisch,GTD
88,425,1:46.374,283.7,Frederic Vervisch,GTD
88,426,1:46.456,283.7,Frederic Vervisch,GTD
88,427,1:46.117,283.7,Frederic Vervisch,GTD
88,428,1:46.509,283.7,Frederic Vervisch,GTD
88,429,1:47.068,281.9,Frederic Vervisch,GTD
88,430,1:46.996,282.5,Frederic Vervisch,GTD
88,431,1:47.577,284.3,Frederic Vervisch,GTD
88,432,1:47.955,284.3,Frederic Vervisch,GTD
88,433,1:50.307,280.7,Frederic Vervisch,GTD
88,434,1:50.199,281.9,Frederic Vervisch,GTD
88,435,1:52.570,279.5,Frederic Vervisch,GTD
88,436,1:54.032,288.1,Frederic Vervisch,GTD
88,437,1:59.504,283.1,Frederic Vervisch,GTD
88,438,2:21.342,,Frederic Vervisch,GTD
88,439,3:06.471,275.4,Kelvin van der Linde,GTD
88,440,1:58.743,277.2,Kelvin van der Linde,GTD
88,441,1:57.537,274.3,Kelvin van der Linde,GTD
88,442,1:56.861,276.6,Kelvin van der Linde,GTD
88,443,1:56.331,281.3,Kelvin van der Linde,GTD
88,444,1:56.659,278.3,Kelvin van der Linde,GTD
88,445,1:58.004,273.1,Kelvin van der Linde,GTD
88,446,1:56.540,276.6,Kelvin van der Linde,GTD
88,447,2:29.000,91.0,Kelvin van der Linde,GTD
88,448,3:35.062,,Kelvin van der Linde,GTD
88,449,3:14.763,100.1,Kelvin van der Linde,GTD
88,450,3:36.472,128.3,Kelvin van der Linde,GTD
88,451,3:38.917,,Kelvin van der Linde,GTD
88,452,3:28.830,272.0,Kelvin van der Linde,GTD
88,453,2:04.031,281.3,Kelvin van der Linde,GTD
88,454,2:00.582,278.3,Kelvin van der Linde,GTD
88,455,1:58.779,276.6,Kelvin van der Linde,GTD
88,456,1:58.639,276.0,Kelvin van der Linde,GTD
88,457,1:58.134,278.3,Kelvin van der Linde,GTD
88,458,1:58.351,279.5,Kelvin van der Linde,GTD
88,459,1:59.089,277.7,Kelvin van der Linde,GTD
88,460,1:58.999,277.7,Kelvin van der Linde,GTD
88,461,1:59.507,277.2,Kelvin van der Linde,GTD
88,462,2:01.275,274.8,Kelvin van der Linde,GTD
88,463,2:00.198,275.4,Kelvin van der Linde,GTD
88,464,2:01.336,272.6,Kelvin van der Linde,GTD
88,465,1:59.571,274.8,Kelvin van der Linde,GTD
88,466,2:00.053,275.4,Kelvin van der Linde,GTD
88,467,2:00.909,272.6,Kelvin van der Linde,GTD
88,468,2:02.770,273.1,Kelvin van der Linde,GTD
88,469,2:06.990,244.7,Kelvin van der Linde,GTD
88,470,2:08.945,264.4,Kelvin van der Linde,GTD
88,471,3:41.284,79.8,Kelvin van der Linde,GTD
88,472,4:02.823,,Kelvin van der Linde,GTD
88,473,4:02.341,96.0,Kelvin van der Linde,GTD
88,474,3:46.522,74.6,Kelvin van der Linde,GTD
88,475,3:47.891,95.1,Kelvin van der Linde,GTD
88,476,3:48.475,98.3,Kelvin van der Linde,GTD
88,477,3:49.493,91.0,Kelvin van der Linde,GTD
88,478,3:49.757,80.5,Kelvin van der Linde,GTD
88,479,3:53.803,74.3,Kelvin van der Linde,GTD
88,480,3:42.442,89.3,Kelvin van der Linde,GTD
88,481,3:52.815,93.4,Kelvin van der Linde,GTD
88,482,3:51.264,108.7,Kelvin van der Linde,GTD
88,483,3:43.495,118.3,Kelvin van der Linde,GTD
88,484,3:47.908,105.7,Kelvin van der Linde,GTD
88,485,3:47.915,97.7,Kelvin van der Linde,GTD
88,486,3:53.203,105.1,Kelvin van der Linde,GTD
88,487,3:26.983,132.8,Kelvin van der Linde,GTD
88,488,3:13.353,139.9,Kelvin van der Linde,GTD
88,489,3:08.186,116.5,Kelvin van der Linde,GTD
88,490,1:44:32.250,84.4,Kelvin van der Linde,GTD
88,491,3:18.316,211.0,Kelvin van der Linde,GTD
88,492,2:34.570,102.2,Kelvin van der Linde,GTD
88,493,3:28.382,84.4,Kelvin van der Linde,GTD
88,494,4:16.283,87.8,Kelvin van der Linde,GTD
88,495,4:12.602,75.1,Kelvin van der Linde,GTD
88,496,3:46.850,95.0,Kelvin van der Linde,GTD
88,497,3:39.321,104.5,Kelvin van der Linde,GTD
88,498,3:20.022,134.5,Kelvin van der Linde,GTD
88,499,3:24.322,111.1,Kelvin van der Linde,GTD
88,500,3:34.260,104.3,Kelvin van der Linde,GTD
88,501,3:28.471,111.9,Kelvin van der Linde,GTD
88,502,3:23.818,84.5,Kelvin van der Linde,GTD
88,503,3:20.935,125.6,Kelvin van der Linde,GTD
88,504,3:11.627,146.0,Kelvin van der Linde,GTD
88,505,3:10.166,132.6,Kelvin van der Linde,GTD
88,506,3:14.328,119.5,Kelvin van der Linde,GTD
88,507,3:14.157,119.2,Kelvin van der Linde,GTD
88,508,3:12.494,134.1,Kelvin van der Linde,GTD
88,509,3:16.859,123.2,Kelvin van der Linde,GTD
88,510,3:13.478,133.3,Kelvin van der Linde,GTD
88,511,3:19.803,122.9,Kelvin van der Linde,GTD
88,512,3:11.709,121.3,Kelvin van der Linde,GTD
88,513,3:23.018,,Kelvin van der Linde,GTD
88,514,3:56.092,139.6,Frederic Vervisch,GTD
88,515,3:07.157,166.4,Frederic Vervisch,GTD
88,516,3:06.076,142.3,Frederic Vervisch,GTD
88,517,3:13.926,145.2,Frederic Vervisch,GTD
88,518,3:04.184,111.7,Frederic Vervisch,GTD
88,519,3:14.016,121.2,Frederic Vervisch,GTD
88,520,3:15.557,111.6,Frederic Vervisch,GTD
88,521,2:49.566,249.3,Frederic Vervisch,GTD
88,522,2:19.183,235.9,Frederic Vervisch,GTD
88,523,2:16.905,238.1,Frederic Vervisch,GTD
88,524,2:20.402,239.4,Frederic Vervisch,GTD
88,525,2:13.109,257.1,Frederic Vervisch,GTD
88,526,2:11.075,267.0,Frederic Vervisch,GTD
88,527,2:29.200,168.8,Frederic Vervisch,GTD
88,528,3:10.135,71.4,Frederic Vervisch,GTD
88,529,4:13.599,62.1,Frederic Vervisch,GTD
88,530,4:15.990,98.4,Frederic Vervisch,GTD
88,531,3:53.247,94.9,Frederic Vervisch,GTD
88,532,3:15.871,195.3,Frederic Vervisch,GTD
88,533,2:13.726,276.6,Frederic Vervisch,GTD
88,534,2:06.035,275.4,Frederic Vervisch,GTD
88,535,2:05.224,278.9,Frederic Vervisch,GTD
88,536,2:19.503,262.8,Frederic Vervisch,GTD
88,537,3:21.843,79.5,Frederic Vervisch,GTD
88,538,3:14.842,239.8,Frederic Vervisch,GTD
88,539,2:04.088,277.7,Frederic Vervisch,GTD
88,540,2:01.954,273.7,Frederic Vervisch,GTD
88,541,2:01.556,281.3,Frederic Vervisch,GTD
88,542,2:01.873,277.7,Frederic Vervisch,GTD
88,543,2:08.230,230.6,Frederic Vervisch,GTD
88,544,3:18.332,125.5,Frederic Vervisch,GTD
88,545,3:52.354,,Frederic Vervisch,GTD
88,546,4:12.934,134.2,Frederic Vervisch,GTD
88,547,3:43.641,236.4,Frederic Vervisch,GTD
88,548,2:07.840,269.8,Frederic Vervisch,GTD
88,549,3:26.622,84.9,Frederic Vervisch,GTD
88,550,3:55.145,102.7,Frederic Vervisch,GTD
88,551,3:26.651,201.9,Frederic Vervisch,GTD
88,552,2:15.034,269.2,Frederic Vervisch,GTD
88,553,2:11.394,272.6,Frederic Vervisch,GTD
88,554,2:10.841,268.7,Frederic Vervisch,GTD
88,555,2:09.552,267.0,Frederic Vervisch,GTD
88,556,2:16.679,266.5,Frederic Vervisch,GTD
88,557,2:14.372,261.2,Frederic Vervisch,GTD
88,558,2:14.691,263.8,Frederic Vervisch,GTD
88,559,2:13.903,261.7,Frederic Vervisch,GTD
88,560,2:28.428,198.9,Frederic Vervisch,GTD
88,561,2:40.958,188.1,Frederic Vervisch,GTD
9,1,1:57.231,279.5,Lars Kern,GTD
9,2,1:46.877,283.7,Lars Kern,GTD
9,3,1:46.807,280.1,Lars Kern,GTD
9,4,1:47.071,280.1,Lars Kern,GTD
9,5,1:46.342,281.3,Lars Kern,GTD
9,6,1:46.681,278.3,Lars Kern,GTD
9,7,1:46.188,279.5,Lars Kern,GTD
9,8,1:46.595,278.9,Lars Kern,GTD
9,9,1:46.833,280.1,Lars Kern,GTD
9,10,1:47.220,278.3,Lars Kern,GTD
9,11,1:47.549,276.6,Lars Kern,GTD
9,12,1:46.911,280.1,Lars Kern,GTD
9,13,1:46.620,281.9,Lars Kern,GTD
9,14,1:46.808,280.1,Lars Kern,GTD
9,15,1:46.761,280.1,Lars Kern,GTD
9,16,1:46.451,280.1,Lars Kern,GTD
9,17,1:46.731,280.1,Lars Kern,GTD
9,18,1:46.853,281.3,Lars Kern,GTD
9,19,1:47.267,280.1,Lars Kern,GTD
9,20,1:47.056,281.3,Lars Kern,GTD
9,21,1:47.050,280.7,Lars Kern,GTD
9,22,1:46.553,279.5,Lars Kern,GTD
9,23,1:46.847,281.3,Lars Kern,GTD
9,24,1:47.195,279.5,Lars Kern,GTD
9,25,1:46.641,277.2,Lars Kern,GTD
9,26,2:00.193,,Lars Kern,GTD
9,27,3:45.414,276.0,Lars Kern,GTD
9,28,1:47.344,277.7,Lars Kern,GTD
9,29,1:46.535,278.9,Lars Kern,GTD
9,30,1:46.353,278.3,Lars Kern,GTD
9,31,1:46.500,277.7,Lars Kern,GTD
9,32,1:46.348,278.3,Lars Kern,GTD
9,33,1:46.096,280.1,Lars Kern,GTD
9,34,1:50.557,276.0,Lars Kern,GTD
9,35,1:46.558,276.6,Lars Kern,GTD
9,36,1:46.268,277.2,Lars Kern,GTD
9,37,1:46.489,277.7,Lars Kern,GTD
9,38,1:46.434,278.3,Lars Kern,GTD
9,39,1:46.493,281.9,Lars Kern,GTD
9,40,1:46.820,278.3,Lars Kern,GTD
9,41,1:46.729,278.9,Lars Kern,GTD
9,42,1:47.411,278.9,Lars Kern,GTD
9,43,1:46.211,277.7,Lars Kern,GTD
9,44,1:47.048,276.6,Lars Kern,GTD
9,45,1:47.846,276.6,Lars Kern,GTD
9,46,1:46.753,276.6,Lars Kern,GTD
9,47,1:46.612,277.7,Lars Kern,GTD
9,48,1:46.641,276.6,Lars Kern,GTD
9,49,1:46.389,279.5,Lars Kern,GTD
9,50,1:46.861,277.7,Lars Kern,GTD
9,51,1:47.641,278.9,Lars Kern,GTD
9,52,1:46.713,278.9,Lars Kern,GTD
9,53,1:46.643,278.9,Lars Kern,GTD
9,54,1:56.686,198.6,Lars Kern,GTD
9,55,2:21.657,242.9,Lars Kern,GTD
9,56,5:18.545,,Lars Kern,GTD
9,57,2:48.470,,Lars Kern,GTD
9,58,4:01.636,,Scott Hargrove,GTD
9,59,2:12.954,277.2,Scott Hargrove,GTD
9,60,1:46.812,278.3,Scott Hargrove,GTD
9,61,1:46.867,278.3,Scott Hargrove,GTD
9,62,1:46.407,278.3,Scott Hargrove,GTD
9,63,1:46.243,280.7,Scott Hargrove,GTD
9,64,1:48.003,278.9,Scott Hargrove,GTD
9,65,1:46.409,280.1,Scott Hargrove,GTD
9,66,1:47.129,286.2,Scott Hargrove,GTD
9,67,1:48.193,286.2,Scott Hargrove,GTD
9,68,1:47.020,279.5,Scott Hargrove,GTD
9,69,1:47.268,280.1,Scott Hargrove,GTD
9,70,1:46.808,278.3,Scott Hargrove,GTD
9,71,1:46.660,278.9,Scott Hargrove,GTD
9,72,1:46.532,280.1,Scott Hargrove,GTD
9,73,1:47.119,277.2,Scott Hargrove,GTD
9,74,1:46.733,277.7,Scott Hargrove,GTD
9,75,1:46.914,278.9,Scott Hargrove,GTD
9,76,1:47.195,277.7,Scott Hargrove,GTD
9,77,1:46.544,277.7,Scott Hargrove,GTD
9,78,1:47.791,277.7,Scott Hargrove,GTD
9,79,1:46.721,278.9,Scott Hargrove,GTD
9,80,1:46.887,277.2,Scott Hargrove,GTD
9,81,1:46.555,277.7,Scott Hargrove,GTD
9,82,1:46.314,278.9,Scott Hargrove,GTD
9,83,1:46.869,277.7,Scott Hargrove,GTD
9,84,1:46.658,278.9,Scott Hargrove,GTD
9,85,2:00.375,,Scott Hargrove,GTD
9,86,3:14.337,214.1,Scott Hargrove,GTD
9,87,2:39.849,248.4,Scott Hargrove,GTD
9,88,2:02.122,248.4,Scott Hargrove,GTD
9,89,3:12.168,137.4,Scott Hargrove,GTD
9,90,3:26.320,94.0,Scott Hargrove,GTD
9,91,3:13.841,245.6,Scott Hargrove,GTD
9,92,1:48.866,284.3,Scott Hargrove,GTD
9,93,1:46.806,283.1,Scott Hargrove,GTD
9,94,1:47.867,283.7,Scott Hargrove,GTD
9,95,1:46.971,281.3,Scott Hargrove,GTD
9,96,1:45.918,281.3,Scott Hargrove,GTD
9,97,1:47.497,281.3,Scott Hargrove,GTD
9,98,1:46.037,280.1,Scott Hargrove,GTD
9,99,1:46.121,277.7,Scott Hargrove,GTD
9,100,1:46.089,278.3,Scott Hargrove,GTD
9,101,1:46.670,278.3,Scott Hargrove,GTD
9,102,1:46.290,278.3,Scott Hargrove,GTD
9,103,1:46.413,280.1,Scott Hargrove,GTD
9,104,1:46.439,279.5,Scott Hargrove,GTD
9,105,1:46.165,278.9,Scott Hargrove,GTD
9,106,1:46.281,278.3,Scott Hargrove,GTD
9,107,1:46.346,278.3,Scott Hargrove,GTD
9,108,1:46.272,279.5,Scott Hargrove,GTD
9,109,1:47.469,279.5,Scott Hargrove,GTD
9,110,1:46.781,279.5,Scott Hargrove,GTD
9,111,1:46.763,277.7,Scott Hargrove,GTD
9,112,1:46.542,278.3,Scott Hargrove,GTD
9,113,1:46.499,278.9,Scott Hargrove,GTD
9,114,1:46.543,278.3,Scott Hargrove,GTD
9,115,1:59.613,,Scott Hargrove,GTD
9,116,3:03.778,275.4,Zacharie Robichon,GTD
9,117,1:47.469,276.0,Zacharie Robichon,GTD
9,118,1:47.358,278.3,Zacharie Robichon,GTD
9,119,1:49.482,275.4,Zacharie Robichon,GTD
9,120,3:28.239,91.9,Zacharie Robichon,GTD
9,121,3:26.613,119.6,Zacharie Robichon,GTD
9,122,3:46.745,,Zacharie Robichon,GTD
9,123,4:41.544,82.6,Zacharie Robichon,GTD
9,124,2:14.166,285.6,Zacharie Robichon,GTD
9,125,1:54.083,281.3,Zacharie Robichon,GTD
9,126,1:47.129,279.5,Zacharie Robichon,GTD
9,127,1:46.587,281.9,Zacharie Robichon,GTD
9,128,1:47.324,284.3,Zacharie Robichon,GTD
9,129,1:47.802,290.6,Zacharie Robichon,GTD
9,130,1:47.655,283.7,Zacharie Robichon,GTD
9,131,1:47.504,278.9,Zacharie Robichon,GTD
9,132,1:46.942,279.5,Zacharie Robichon,GTD
9,133,1:47.379,278.3,Zacharie Robichon,GTD
9,134,1:47.245,278.9,Zacharie Robichon,GTD
9,135,1:47.156,278.3,Zacharie Robichon,GTD
9,136,1:47.268,277.7,Zacharie Robichon,GTD
9,137,1:46.880,280.1,Zacharie Robichon,GTD
9,138,1:46.873,278.9,Zacharie Robichon,GTD
9,139,1:46.848,279.5,Zacharie Robichon,GTD
9,140,1:46.960,280.1,Zacharie Robichon,GTD
9,141,1:46.900,281.3,Zacharie Robichon,GTD
9,142,1:47.256,278.9,Zacharie Robichon,GTD
9,143,1:47.174,278.3,Zacharie Robichon,GTD
9,144,1:47.525,278.9,Zacharie Robichon,GTD
9,145,1:47.452,278.3,Zacharie Robichon,GTD
9,146,1:46.722,277.7,Zacharie Robichon,GTD
9,147,1:47.003,279.5,Zacharie Robichon,GTD
9,148,1:48.007,280.7,Zacharie Robichon,GTD
9,149,1:47.821,281.9,Zacharie Robichon,GTD
9,150,1:50.306,279.5,Zacharie Robichon,GTD
9,151,2:03.165,,Zacharie Robichon,GTD
9,152,3:02.245,276.0,Zacharie Robichon,GTD
9,153,1:47.573,277.7,Zacharie Robichon,GTD
9,154,1:47.155,276.6,Zacharie Robichon,GTD
9,155,1:47.156,279.5,Zacharie Robichon,GTD
9,156,1:48.288,280.7,Zacharie Robichon,GTD
9,157,1:47.253,278.3,Zacharie Robichon,GTD
9,158,1:46.923,277.2,Zacharie Robichon,GTD
9,159,1:47.307,280.1,Zacharie Robichon,GTD
9,160,1:47.207,278.9,Zacharie Robichon,GTD
9,161,1:46.929,278.9,Zacharie Robichon,GTD
9,162,1:47.125,279.5,Zacharie Robichon,GTD
9,163,1:46.647,280.7,Zacharie Robichon,GTD
9,164,1:46.253,281.9,Zacharie Robichon,GTD
9,165,1:46.756,279.5,Zacharie Robichon,GTD
9,166,1:46.610,278.9,Zacharie Robichon,GTD
9,167,1:46.864,281.3,Zacharie Robichon,GTD
9,168,1:46.879,279.5,Zacharie Robichon,GTD
9,169,1:46.737,279.5,Zacharie Robichon,GTD
9,170,1:46.640,278.3,Zacharie Robichon,GTD
9,171,1:46.494,278.9,Zacharie Robichon,GTD
9,172,1:47.394,279.5,Zacharie Robichon,GTD
9,173,1:46.786,279.5,Zacharie Robichon,GTD
9,174,1:47.140,283.7,Zacharie Robichon,GTD
9,175,1:48.787,250.8,Zacharie Robichon,GTD
9,176,3:06.962,254.2,Zacharie Robichon,GTD
9,177,2:07.697,246.5,Zacharie Robichon,GTD
9,178,3:12.641,120.8,Zacharie Robichon,GTD
9,179,3:42.596,149.8,Zacharie Robichon,GTD
9,180,3:59.615,,Zacharie Robichon,GTD
9,181,3:10.061,273.7,Dennis Olsen,GTD
9,182,1:48.408,277.2,Dennis Olsen,GTD
9,183,1:46.558,282.5,Dennis Olsen,GTD
9,184,1:45.829,281.3,Dennis Olsen,GTD
9,185,1:45.763,290.6,Dennis Olsen,GTD
9,186,1:46.982,283.7,Dennis Olsen,GTD
9,187,1:46.289,287.4,Dennis Olsen,GTD
9,188,1:46.375,282.5,Dennis Olsen,GTD
9,189,1:47.238,288.1,Dennis Olsen,GTD
9,190,1:47.810,287.4,Dennis Olsen,GTD
9,191,1:47.220,283.1,Dennis Olsen,GTD
9,192,1:46.941,284.3,Dennis Olsen,GTD
9,193,1:48.075,281.3,Dennis Olsen,GTD
9,194,1:46.906,281.3,Dennis Olsen,GTD
9,195,1:46.515,283.1,Dennis Olsen,GTD
9,196,1:47.696,286.8,Dennis Olsen,GTD
9,197,1:47.452,282.5,Dennis Olsen,GTD
9,198,1:47.266,283.7,Dennis Olsen,GTD
9,199,1:46.595,286.8,Dennis Olsen,GTD
9,200,1:47.604,284.3,Dennis Olsen,GTD
9,201,1:47.774,286.2,Dennis Olsen,GTD
9,202,1:47.162,283.1,Dennis Olsen,GTD
9,203,1:47.137,282.5,Dennis Olsen,GTD
9,204,1:46.547,285.6,Dennis Olsen,GTD
9,205,1:46.819,280.1,Dennis Olsen,GTD
9,206,1:50.370,276.0,Dennis Olsen,GTD
9,207,2:27.902,80.0,Dennis Olsen,GTD
9,208,3:15.966,110.7,Dennis Olsen,GTD
9,209,3:19.904,143.6,Dennis Olsen,GTD
9,210,2:52.120,270.9,Dennis Olsen,GTD
9,211,2:01.967,,Dennis Olsen,GTD
9,212,3:02.205,276.0,Dennis Olsen,GTD
9,213,1:46.701,277.2,Dennis Olsen,GTD
9,214,1:45.939,276.6,Dennis Olsen,GTD
9,215,1:46.207,278.9,Dennis Olsen,GTD
9,216,1:46.130,279.5,Dennis Olsen,GTD
9,217,1:46.022,280.7,Dennis Olsen,GTD
9,218,1:46.794,277.7,Dennis Olsen,GTD
9,219,1:47.122,278.9,Dennis Olsen,GTD
9,220,1:47.338,277.7,Dennis Olsen,GTD
9,221,1:46.474,280.1,Dennis Olsen,GTD
9,222,1:47.023,277.7,Dennis Olsen,GTD
9,223,1:46.857,276.6,Dennis Olsen,GTD
9,224,1:46.863,276.6,Dennis Olsen,GTD
9,225,1:46.810,277.2,Dennis Olsen,GTD
9,226,1:46.832,278.3,Dennis Olsen,GTD
9,227,1:46.821,278.3,Dennis Olsen,GTD
9,228,1:46.628,277.7,Dennis Olsen,GTD
9,229,1:46.613,278.3,Dennis Olsen,GTD
9,230,1:46.266,278.9,Dennis Olsen,GTD
9,231,1:46.415,279.5,Dennis Olsen,GTD
9,232,1:46.606,280.1,Dennis Olsen,GTD
9,233,1:46.840,282.5,Dennis Olsen,GTD
9,234,1:48.431,283.7,Dennis Olsen,GTD
9,235,1:47.366,282.5,Dennis Olsen,GTD
9,236,1:46.773,280.7,Dennis Olsen,GTD
9,237,1:46.643,281.9,Dennis Olsen,GTD
9,238,1:46.266,283.1,Dennis Olsen,GTD
9,239,2:01.213,,Dennis Olsen,GTD
9,240,3:04.750,276.6,Lars Kern,GTD
9,241,1:47.411,283.1,Lars Kern,GTD
9,242,1:48.662,279.5,Lars Kern,GTD
9,243,1:46.635,280.1,Lars Kern,GTD
9,244,1:47.191,285.0,Lars Kern,GTD
9,245,1:57.586,171.4,Lars Kern,GTD
9,246,2:35.810,275.4,Lars Kern,GTD
9,247,1:54.076,272.6,Lars Kern,GTD
9,248,3:32.633,100.8,Lars Kern,GTD
9,249,3:30.873,85.0,Lars Kern,GTD
9,250,3:09.172,238.9,Lars Kern,GTD
9,251,1:51.414,283.7,Lars Kern,GTD
9,252,1:49.753,287.4,Lars Kern,GTD
9,253,1:46.852,283.7,Lars Kern,GTD
9,254,1:47.395,282.5,Lars Kern,GTD
